,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Chaves, NM",NM,82.6,95,104.2,105.1,111.1,106.8,102,102,88.8,84.6,81.2
"Cibola, NM",NM,10.2,7.6,11.8,13.9,13.8,12.2,24.2,24.2,28.8,39.2,39.9
"Colfax, NM",NM,44.9,49.6,18.7,18.3,19.8,22.3,39.9,39.9,85.8,74,69.9
"Curry, NM",NM,46.1,44.5,54,64,85.3,89.9,95,95,79.1,67.5,63.6
"De Baca, NM",NM,–,–,–,–,–,–,–,–,26.2,6.9,7.3
"Dona Ana, NM",NM,51.4,56.6,56.7,54.4,62.2,64.2,60.8,60.8,51.3,49.2,46.8
"Eddy, NM",NM,67.6,71,73.4,79.4,94.7,101.8,103.8,103.8,98.9,94.4,89.5
"Grant, NM",NM,66.1,88.2,94.5,107.1,130.2,125.9,113.3,113.3,103.7,94.6,83.8
"Guadalupe, NM",NM,36.9,54.8,67.5,19.4,–,–,–,–,9.9,8.6,7
"Harding, NM",NM,–,–,–,–,–,–,–,–,–,–,–
"Hidalgo, NM",NM,33.8,11.9,2.1,–,–,–,–,–,–,–,–
"Lea, NM",NM,66.6,73.2,75.1,76.1,82.1,86.9,82,82,79.4,70.5,72.2
"Lincoln, NM",NM,97.5,111.8,113.8,122.2,129.9,139.2,117.7,117.7,97.9,95.5,92.6
"Los Alamos, NM",NM,50.2,54.5,59.2,60.2,58.8,58.5,64.9,64.9,63,64.6,70.6
"Luna, NM",NM,49,59.4,57.8,56.7,67.1,69.5,76.4,76.4,95.8,92.6,72.8
"McKinley, NM",NM,24.7,30.4,28.5,29.3,30.8,32.4,27.8,27.8,22.9,23.1,22.6
"Mora, NM",NM,–,–,–,–,–,–,–,–,–,–,–
"Otero, NM",NM,62.2,69.9,70.7,72.8,83.9,82.2,70.8,70.8,62.4,63.6,55.9
"Quay, NM",NM,70.3,92.1,96.9,95.1,103,93.6,88.9,88.9,110.1,103.9,86.8
"Rio Arriba, NM",NM,95.2,105.8,90.2,97.4,105.8,106.2,100.7,100.7,93.7,90.2,83
"Roosevelt, NM",NM,66.9,59.6,21,25.7,23.5,21,22.5,22.5,28.1,26.3,27
"Sandoval, NM",NM,51.2,58.5,61.8,63.7,62.4,63.4,61,61,57.4,57.1,54.6
"San Juan, NM",NM,57.3,64.1,67.6,72.4,74.1,74.7,69.6,69.6,66.1,68.2,67.9
"San Miguel, NM",NM,69.7,78,77.7,83.5,94.8,101.8,94.2,94.2,85,74.6,68.8
"Santa Fe, NM",NM,79.5,88.1,96.6,101.4,110.4,109.7,100.6,100.6,90.4,89.8,82
"Sierra, NM",NM,–,–,0.6,90.1,95,129.6,137,137,115,98.2,91.6
"Socorro, NM",NM,68.6,72.1,80.4,63,81.2,71.2,83.2,83.2,83.9,85.1,59.3
"Taos, NM",NM,67.5,76.5,84.7,91,106.3,112.4,109.4,109.4,96.6,90.3,85.8
"Torrance, NM",NM,11.2,28.2,34.3,33.7,30.1,29.5,25.3,25.3,27.8,28.4,26
"Union, NM",NM,61.8,65.4,60.4,66.4,57.2,58.6,50.9,50.9,56.4,50,44.7
"Valencia, NM",NM,70.7,77.4,81.4,90.4,94.2,92.7,85.1,85.1,90.2,86.1,79.6
"Churchill, NV",NV,110.6,110.5,114.2,119.3,122.1,118.7,126.3,126.3,135.2,121.7,108
"Clark, NV",NV,85.7,88.4,95.9,91.7,94.1,97.9,94.2,94.2,85.3,81.4,77.5
"Douglas, NV",NV,90.4,96.6,110.7,114.9,116,113.6,113.8,113.8,105.9,104.1,104.4
"Elko, NV",NV,70.6,76.2,81.7,79.7,82.2,84.5,89.6,89.6,78.8,68.7,64
"Esmeralda, NV",NV,–,–,–,–,–,–,–,–,–,–,–
"Eureka, NV",NV,–,–,–,–,–,–,–,–,–,–,–
"Humboldt, NV",NV,77.8,75.1,85.5,75.3,80.7,80.6,96.3,96.3,80.5,89.1,78.8
"Lander, NV",NV,–,–,–,–,–,–,–,–,1.7,1.3,0.3
"Lincoln, NV",NV,86.8,90.6,90.2,68.2,88.5,101.2,96.2,96.2,97.7,93.6,85.6
"Lyon, NV",NV,69.1,75.8,82.2,91.7,94.4,97.5,102.6,102.6,108.5,101.2,92.4
"Mineral, NV",NV,89.7,96.3,123.9,145.1,150.4,156.4,150.6,150.6,145.9,134.8,120.5
"Nye, NV",NV,107,114.5,119.4,120.1,142.3,143.5,138.2,138.2,146.6,141.9,137
"Pershing, NV",NV,–,–,–,–,–,–,28.6,28.6,52.1,45.9,38.9
"Storey, NV",NV,–,–,–,–,–,–,–,–,–,–,–
"Washoe, NV",NV,91.2,92.9,96.2,95.9,102.3,103.3,110.4,110.4,98,90.3,83.4
"White Pine, NV",NV,130,121.4,132.9,143.8,140.1,149.1,175.6,175.6,115.4,109.5,101.3
"Carson City, NV",NV,153.7,148.8,157.8,149.9,151.7,153,145.9,145.9,144.1,139.1,130.1
"Albany, NY",NY,57.8,59.7,61,61.1,63.6,62.9,64.1,64.1,51.5,50.3,46.6
"Allegany, NY",NY,62.5,60.9,62.9,64.4,67.8,68.5,69.5,69.5,59.2,60.1,58.8
"Bronx, NY",NY,27,29.4,32.4,34.1,36.5,38.2,38.1,38.1,32.5,32.2,30.7
"Broome, NY",NY,77.4,81.5,80.8,83,85.8,87.6,89.1,89.1,71.6,70.7,69.6
"Cattaraugus, NY",NY,74.9,81.6,86.4,87.4,89.8,85.8,90.5,90.5,79.6,79.7,73.4
"Cayuga, NY",NY,32,36.2,32.4,32.7,33.1,35.5,39.8,39.8,34.1,50.8,49.3
"Chautauqua, NY",NY,79.9,82.3,88,93.8,98.6,93.4,100.7,100.7,81.7,80.9,72.6
"Chemung, NY",NY,80.5,85.9,90.4,94.8,101,103.6,112.7,112.7,101.8,97.9,84.6
"Chenango, NY",NY,64.8,65.1,66.7,69.8,75.4,71.9,72.8,72.8,55.7,56.5,52.6
"Clinton, NY",NY,35.6,35.5,35.9,36.9,36.5,40,46.3,46.3,44.4,74.2,76.9
"Columbia, NY",NY,58.3,60.2,64.3,65.2,70,67.9,74.6,74.6,61.3,63.1,61.5
"Cortland, NY",NY,33.9,33.7,38.5,40.4,40.4,43.2,49.1,49.1,43.3,60.6,59.4
"Delaware, NY",NY,60.1,67.4,73.1,76.1,74.7,78.1,83.6,83.6,72.7,69.9,66.3
"Dutchess, NY",NY,52.7,55.8,62.3,65.5,69.5,68.8,69.6,69.6,57.7,58,55.6
"Erie, NY",NY,81.3,83.3,87.3,87.2,88.9,83.3,83.6,83.6,73.7,73.2,67
"Essex, NY",NY,34.8,32.4,29.9,30.4,28.9,27.6,30.9,30.9,29,45.4,46.8
"Franklin, NY",NY,21.7,20.9,24.3,26.5,28.1,26.6,30.8,30.8,26.7,63,67.7
"Fulton, NY",NY,77.6,80.8,84.4,83.6,87,81.6,88.1,88.1,70.7,73.5,69.1
"Genesee, NY",NY,56.5,60.5,66.3,71,74.7,68.1,73.5,73.5,59.8,58.9,54.9
"Greene, NY",NY,71.7,71.8,71.9,75.9,80.1,77.3,82.4,82.4,70.4,68,64.6
"Hamilton, NY",NY,–,–,–,–,–,–,–,–,–,–,–
"Herkimer, NY",NY,38.3,39.9,39.2,39.9,39.3,41.8,43.3,43.3,34.9,48.6,49.9
"Jefferson, NY",NY,17,21,26.5,27.9,28.1,26.6,32.4,32.4,27.3,56,59.4
"Kings, NY",NY,24.3,25,26.4,27.1,28.1,29,28.8,28.8,24.4,24.7,23.3
"Lewis, NY",NY,8.1,9.9,12.9,14.1,15,14.5,22.4,22.4,20.3,36.3,41
"Livingston, NY",NY,45.9,47.4,49.8,50.3,53.1,53.9,56.6,56.6,48.4,48.9,49.2
"Madison, NY",NY,41.1,44.2,45.2,46.9,48.9,47.9,55.6,55.6,45.5,60.5,59.5
"Monroe, NY",NY,51.6,54.5,57.8,60.1,63.3,62.3,62.3,62.3,51.9,52.3,49.1
"Montgomery, NY",NY,64.7,68.2,71.5,78.1,88.7,94.5,105.2,105.2,78.4,84.6,81.5
"Nassau, NY",NY,46,48,49.7,50.8,51.4,51.7,49.2,49.2,44.6,44.1,40.7
"New York, NY",NY,40.7,43.1,44.7,45.5,47,48.4,47.8,47.8,42.7,42,39.3
"Niagara, NY",NY,86.5,93.4,100.1,100,100.3,93.2,93.1,93.1,80.8,81.2,76.2
"Oneida, NY",NY,57.4,60.3,61.6,62,65.8,67.9,75.5,75.5,58.7,64.2,61.8
"Onondaga, NY",NY,51.3,52.3,54.1,54.5,54.1,54.6,57.7,57.7,46.2,57.7,55.8
"Ontario, NY",NY,54.5,51.8,52.8,54.7,55.2,56.7,61.9,61.9,56.1,55.2,51.6
"Orange, NY",NY,65.7,63.3,63.2,65.6,67.6,70.4,74.9,74.9,61.4,61.8,58.6
"Orleans, NY",NY,61.1,58.4,57.3,58.2,57.1,54.8,69.4,69.4,57.2,56.4,49.9
"Oswego, NY",NY,35.8,40.5,40.4,40.3,39.4,41.8,53.8,53.8,44.8,57.9,58
"Otsego, NY",NY,49.2,50.3,49.4,54,60.2,61.3,65.9,65.9,52.3,56.9,56.5
"Putnam, NY",NY,41,43,44.6,44.2,45.3,44.6,44.9,44.9,41.7,41.8,41
"Queens, NY",NY,23.2,24.5,26,26.9,28.2,28.9,29.1,29.1,25.6,26,23.9
"Rensselaer, NY",NY,55.7,58,60.5,62.2,64.5,64.5,71.2,71.2,59.3,60,57.6
"Richmond, NY",NY,50.2,55.8,59.3,59.2,61.4,60.6,57.5,57.5,49.1,48.9,44.8
"Rockland, NY",NY,35.5,37.5,39.4,39.7,39.7,39.4,40.1,40.1,35.3,35.1,34.6
"St. Lawrence, NY",NY,17.3,19.5,21.6,22.6,23,22.3,29.2,29.2,26.9,61.8,69.9
"Saratoga, NY",NY,51.1,53.3,55.4,56.9,59.3,59,64.3,64.3,52.9,53.5,51.1
"Schenectady, NY",NY,58,60.5,64.1,66.8,70.1,70.8,77.2,77.2,56.7,57,53.5
"Schoharie, NY",NY,54.9,57.9,41,33,35,33.3,50.1,50.1,49.2,50.6,47.7
"Schuyler, NY",NY,27.1,29.7,30.4,29.7,34.6,35.5,72.7,72.7,62.2,60.9,57.9
"Seneca, NY",NY,27.8,23.7,28.3,29.6,32.3,30.6,35,35,27.1,44.1,45.4
"Steuben, NY",NY,70,72.8,75.1,70.9,72,70.8,80.2,80.2,69.1,71.2,67.2
"Suffolk, NY",NY,61,63.4,67.4,69.7,70.5,70.2,66.4,66.4,54.7,53.7,51.3
"Sullivan, NY",NY,76.3,74.9,79.8,81.4,89,99.7,106.8,106.8,79.8,71,70.2
"Tioga, NY",NY,33.3,35,39.3,45.9,44.1,43.7,41.2,41.2,42.2,42.5,43.4
"Tompkins, NY",NY,44.1,41.6,44.2,45.3,44.4,45.3,45,45,42.5,53.8,52.6
"Ulster, NY",NY,57.2,59.4,63.1,67.4,69.3,73,75.1,75.1,66.4,68.5,67.6
"Warren, NY",NY,81.7,82.8,87.9,88.8,92.7,94,109.3,109.3,80,86.8,82.9
"Washington, NY",NY,61.9,65.4,70.2,71.8,74.9,74.6,77.6,77.6,66.2,68.5,66.2
"Wayne, NY",NY,52,54.9,60.8,60.3,61.4,62.5,66.2,66.2,54.3,59.2,54.3
"Westchester, NY",NY,38.4,40.5,41.8,41.8,43,44.1,44.8,44.8,36.9,37,35
"Wyoming, NY",NY,38.5,43.5,45.4,45.9,47.7,53.1,64,64,53.7,54.2,51.5
"Yates, NY",NY,55.4,56.3,59.7,58.7,60.2,60.8,58.7,58.7,39,37.8,33.5
"Adams, OH",OH,110.9,108.7,128.7,150.3,143.4,139.8,104,104,91.8,88.3,83.9
"Allen, OH",OH,98.2,104.7,105.9,107.5,114.2,121.3,114.3,114.3,109.6,99,89.8
"Ashland, OH",OH,48.4,49.1,50.9,52.2,53.1,53.5,54,54,51.9,49.1,45.1
"Ashtabula, OH",OH,85.2,88.4,93.9,100.4,101.8,100.8,95.2,95.2,86.9,75,67.6
"Athens, OH",OH,95.4,97.7,100.9,106.8,106.9,108.4,103.7,103.7,96.2,91.4,83.2
"Auglaize, OH",OH,38.1,42.1,44.4,43.9,43.8,44.5,52.1,52.1,55.5,52.5,50.1
"Belmont, OH",OH,110.8,119.8,131.4,137,146.4,144,141.8,141.8,118.2,103.1,88.3
"Brown, OH",OH,102.7,102.8,108.5,115.2,109,113.3,106.9,106.9,102.4,96.1,86.6
"Butler, OH",OH,95.1,99.7,101.7,104.7,108.2,106.8,103.1,103.1,93.4,85.1,77
"Carroll, OH",OH,47.6,53.9,58.8,56.5,54.6,53.3,43.5,43.5,48.6,46.2,41.7
"Champaign, OH",OH,70.8,74.5,74.4,83,87.1,86.5,86.2,86.2,81.9,74.7,70.3
"Clark, OH",OH,125.5,131.8,130.3,127.3,125.4,123.5,117.1,117.1,115.7,109.2,104.5
"Clermont, OH",OH,114.3,117.8,123.1,124.2,124.5,120.6,111.8,111.8,100.2,88,82.3
"Clinton, OH",OH,117.6,126.7,137.6,146.2,143.1,140.8,132.4,132.4,119.2,109.1,102.8
"Columbiana, OH",OH,79.5,84.9,94.5,100.7,103.9,105.1,102.2,102.2,99,92.4,84.2
"Coshocton, OH",OH,78.9,80.4,80.2,84.8,86.7,86.9,86.1,86.1,87,85,80.7
"Crawford, OH",OH,110,113.4,116.1,116.6,118.4,118.8,110.4,110.4,104.6,96.7,87.5
"Cuyahoga, OH",OH,65.6,68.5,73.7,76.1,79.1,80.1,76.2,76.2,70.1,67,61.3
"Darke, OH",OH,51.2,54.9,57.2,58.8,61,62.1,60.3,60.3,58.5,57.7,52.1
"Defiance, OH",OH,77.8,83,90.9,86.8,87.6,92.4,91.5,91.5,95.2,88.7,80.2
"Delaware, OH",OH,68.2,72.7,75.4,76.5,76.4,75.4,71.6,71.6,62,58.3,54.6
"Erie, OH",OH,96.9,106.1,110.5,114.3,124.4,123.5,112.1,112.1,107.8,95.7,84.3
"Fairfield, OH",OH,90.5,93.6,98.1,102.6,102.4,99.4,93.9,93.9,86.2,80.3,73.5
"Fayette, OH",OH,119.2,126.5,131.2,124.9,130,126.3,123.8,123.8,119.8,106.7,99.2
"Franklin, OH",OH,101.2,108,115.3,119.5,120.3,115.9,108.3,108.3,88.5,80.2,72
"Fulton, OH",OH,73.4,74,76.9,80.1,83.7,89,91.9,91.9,88.6,84.3,74.7
"Gallia, OH",OH,151.3,164.4,169.8,174.6,168,162.7,151.5,151.5,126.6,109.4,87.5
"Geauga, OH",OH,60.1,59.8,64.1,64.4,65.3,66.7,67.3,67.3,61.2,58.8,54.8
"Greene, OH",OH,78.8,82.5,85.7,92.4,95.4,97.1,95.8,95.8,91.1,83.5,74.4
"Guernsey, OH",OH,106.3,111.4,120.7,116.6,121.5,119.1,126.8,126.8,116.4,103.7,97.3
"Hamilton, OH",OH,92.3,97.3,101.2,102.9,105.5,104.1,99.7,99.7,86.4,78.6,72.2
"Hancock, OH",OH,72.9,76.4,84.4,84,84.4,86,77,77,73.1,67.1,61.5
"Hardin, OH",OH,84.1,90.4,87.1,82.5,88.5,87.5,92.7,92.7,82.8,71.8,69.2
"Harrison, OH",OH,47.4,48.8,44.9,68.7,78.9,74.6,76.6,76.6,72.8,70.9,65.2
"Henry, OH",OH,52.7,58.6,55.6,57.1,63.7,64.8,68.3,68.3,66.1,61.8,54.5
"Highland, OH",OH,127.8,130.5,133.7,135,131,131,138.9,138.9,127.8,110.4,102.5
"Hocking, OH",OH,86.1,94.7,97.1,98.8,97.6,99.3,104.9,104.9,108.4,103.3,94.2
"Holmes, OH",OH,19.2,18,22,32.1,40.7,40.5,32.5,32.5,32.3,29,23.6
"Huron, OH",OH,108.7,112.9,118.4,118.5,122.3,122.1,113.6,113.6,114.9,105.2,97
"Jackson, OH",OH,262.2,276.1,200.4,198,199.4,196,190.5,190.5,175.3,151.8,133.8
"Jefferson, OH",OH,122.7,139.7,149.6,152.3,155.4,152.1,145,145,138.7,121.8,111.9
"Knox, OH",OH,55,56.8,59.4,61.5,59.9,58.5,64.7,64.7,63.6,57.5,54.1
"Lake, OH",OH,72.3,76.8,82.4,86.5,88.8,89.7,90.2,90.2,85,80.5,74.8
"Lawrence, OH",OH,129.5,135.9,140.4,138.8,120,111.1,117,117,101.3,92.8,82.6
"Licking, OH",OH,73.7,78.1,81.1,84.3,83.9,84.4,85.7,85.7,76.6,72.2,65.8
"Logan, OH",OH,94.4,101.6,107.5,114.8,115.8,113.6,103.9,103.9,99.9,90.2,83.5
"Lorain, OH",OH,76,81,87.9,91.2,93.9,93.6,88.8,88.8,86.1,79.9,74
"Lucas, OH",OH,99.8,103.8,109.9,111,112.2,111.2,115,115,112.1,106.1,98
"Madison, OH",OH,64.2,62.5,69.9,67.9,70.3,70.1,72.5,72.5,78.1,75.9,73
"Mahoning, OH",OH,100.4,110.8,117.3,123.1,130.4,127.2,119.9,119.9,112.3,105.7,93.5
"Marion, OH",OH,104.7,109.7,115.8,121.2,127,125.5,117.3,117.3,115.9,109.2,102.8
"Medina, OH",OH,68.3,73.5,81.2,83.5,85.9,87.8,85.7,85.7,73.1,66.8,61.3
"Meigs, OH",OH,121.5,131.9,128.9,126.1,122.9,113.2,102.4,102.4,84.1,72.1,64.1
"Mercer, OH",OH,48.1,55.1,52.7,55.7,53.9,48.8,55.1,55.1,58.9,46.4,48
"Miami, OH",OH,67.7,70.8,66.7,67.6,68.3,73.6,85.8,85.8,80.5,74,68
"Monroe, OH",OH,59.5,62.6,63.1,63.6,66.7,61.5,64.7,64.7,60.3,55.9,44.8
"Montgomery, OH",OH,103.8,109.9,113,117.3,120.3,120.2,116.6,116.6,111.8,103.5,92.9
"Morgan, OH",OH,55.9,42.3,53,48.2,53,50.4,46.4,46.4,48.1,47.4,42.3
"Morrow, OH",OH,44,47.3,48.5,49.1,53.7,55.3,58.7,58.7,59.2,56.1,50.7
"Muskingum, OH",OH,130.7,138.8,119.5,127.8,131.9,131.7,125,125,115.6,105.2,96.7
"Noble, OH",OH,61.5,68.4,76.6,74.9,72.2,50.2,38.3,38.3,30,25.6,23.2
"Ottawa, OH",OH,63.6,65.5,69.6,74.6,79.4,78.5,83.6,83.6,79.5,75.4,69.9
"Paulding, OH",OH,46,47,46.7,47.8,51,54.4,54.3,54.3,48.4,41.8,37.7
"Perry, OH",OH,89.6,91.6,103.5,115.5,116.9,108.3,103.3,103.3,95.3,85.7,81
"Pickaway, OH",OH,101.8,99.2,99.6,102.2,98.2,95.9,91.9,91.9,84.6,78.3,71.3
"Pike, OH",OH,118.3,122,121.5,120.2,119.1,125.5,124.2,124.2,132.2,117.9,105.7
"Portage, OH",OH,61.9,68,79.6,82.3,84.4,85.5,76.9,76.9,67.9,65.2,61
"Preble, OH",OH,47.2,55.9,72.8,82.8,81,80.2,79,79,64.2,61.1,66.9
"Putnam, OH",OH,42.2,45.2,45.5,44.4,47.4,46,42.8,42.8,43.5,43.4,40.6
"Richland, OH",OH,101.4,104.2,106.3,109.7,110.4,106.5,95,95,87.9,79.5,70.2
"Ross, OH",OH,122,131.3,147.1,155.9,164.2,158.3,137.3,137.3,116.5,106,93.4
"Sandusky, OH",OH,74,79.5,82,86,88.3,87.2,89.2,89.2,85.3,74.5,68.2
"Scioto, OH",OH,165.3,168.6,178.3,161.4,146.3,135.2,129,129,124.5,113.7,105.5
"Seneca, OH",OH,69,77,81.9,82.6,82.3,79.7,81.8,81.8,85.3,79.6,72.7
"Shelby, OH",OH,69.8,75.8,76.7,76.5,81.6,80.6,88.4,88.4,84.8,77,71.4
"Stark, OH",OH,99.7,104.9,111.7,114.9,115.9,117.1,114.7,114.7,111.5,103.5,92.6
"Summit, OH",OH,90.2,95.8,102.8,106.7,110.7,110.7,98,98,91.4,86.1,76.6
"Trumbull, OH",OH,99.1,107.8,114.3,110.6,114.1,113.6,112.1,112.1,105.6,101.8,94.8
"Tuscarawas, OH",OH,81.6,86.4,89.7,93.8,95,93.7,94.7,94.7,88.9,80.8,75.1
"Union, OH",OH,76.3,76.9,78.7,83.9,86.2,83.9,79.6,79.6,74.3,73.2,67.3
"Van Wert, OH",OH,54.5,58.4,60,57.7,59.4,58,82.8,82.8,81.4,71.8,67.4
"Vinton, OH",OH,38.7,40.1,43.5,42.4,43.6,18.3,–,–,1.6,0.9,4.9
"Warren, OH",OH,69.9,73.3,79.6,83.4,86.4,89.2,86.1,86.1,76.4,70.6,64.1
"Washington, OH",OH,114.7,123.2,134.1,148,155.9,158.4,161.6,161.6,147.5,133.7,119.9
"Wayne, OH",OH,67.1,71.1,74.6,78.2,78.1,76.1,68.3,68.3,70,64.7,57
"Williams, OH",OH,50.4,53.7,65.8,68.1,71.3,76.1,77.5,77.5,81.9,58.9,52.6
"Wood, OH",OH,47.7,50.6,52.3,58.6,58.5,55.8,58.5,58.5,55.5,51.8,47.1
"Wyandot, OH",OH,45.2,59.5,53.9,58,68.3,67.8,47.6,47.6,52.9,48.6,46.2
"Adair, OK",OK,17.8,19.7,19.9,21.7,23.1,25,26.3,26.3,58.5,70.9,66.9
"Alfalfa, OK",OK,–,–,–,–,–,–,–,–,6.3,5.5,0.4
"Atoka, OK",OK,23.1,26.6,26.1,28.8,31.6,34,32.7,32.7,45.3,43.3,34.4
"Beaver, OK",OK,–,–,–,–,–,–,–,–,–,–,–
"Beckham, OK",OK,133.5,148.9,145.2,154.5,157.9,162,146.7,146.7,123.5,117.4,123.3
"Blaine, OK",OK,–,–,–,–,–,2.1,15.5,15.5,6.5,9.5,1.7
"Bryan, OK",OK,124.2,131.5,153.9,183.9,161.9,162.8,160.8,160.8,148.8,154.4,145.8
"Caddo, OK",OK,76.4,95.8,97.5,83,87.7,95.1,107.4,107.4,86.3,82.2,77.3
"Canadian, OK",OK,100.9,103.4,103.7,106.6,115.4,119.1,115.5,115.5,101.1,96.5,87.5
"Carter, OK",OK,177.7,199,193.9,185.9,190.3,201.8,222.6,222.6,188.7,174.8,165
"Cherokee, OK",OK,83.4,86.9,66.8,99.5,121.5,139.6,142.5,142.5,116.1,107.9,103.8
"Choctaw, OK",OK,58.5,68.5,62.4,67.3,74.2,83.6,54.9,54.9,54.9,49.1,35.3
"Cimarron, OK",OK,78.3,66.4,64,70.2,68.1,65.5,89.4,89.4,82.6,77.3,54.2
"Cleveland, OK",OK,119.9,134.1,135.9,130.1,127.9,118.1,105.6,105.6,93.8,85.7,79.1
"Coal, OK",OK,110.9,113,116.3,103.4,100.5,2,69.4,69.4,61.4,108.9,95.3
"Comanche, OK",OK,99.3,97.4,95.9,102.7,102.4,99,104,104,80,83.1,82.5
"Cotton, OK",OK,–,–,–,–,–,–,–,–,8.7,8,1.2
"Craig, OK",OK,119.9,115.8,117.6,121.3,119,146.3,141.2,141.2,122.2,108.1,105.7
"Creek, OK",OK,118.8,122.4,113.5,114.7,137.1,137.1,150,150,136.6,121,110.7
"Custer, OK",OK,131.8,144.4,146.3,149,147,157,158,158,113.6,109.2,104.4
"Delaware, OK",OK,59.4,97.6,109.3,113.9,124,123.7,106.2,106.2,90.2,88.9,91.2
"Dewey, OK",OK,–,–,–,–,–,–,–,–,6.5,4.3,17.3
"Ellis, OK",OK,–,–,–,–,–,65.2,131,131,86.6,88.8,81.3
"Garfield, OK",OK,103.1,102.5,121.9,130.9,127.2,122.3,112.4,112.4,97.2,96.9,97.4
"Garvin, OK",OK,91.6,93,89.4,85.1,70.4,90.4,114.3,114.3,77.5,57.9,53.9
"Grady, OK",OK,54.8,55.1,62,72.7,76.8,76.3,75,75,61.9,55.7,54
"Grant, OK",OK,28.3,31.5,27.2,33.7,39,20.2,–,–,25.4,22.3,22.4
"Greer, OK",OK,67.2,59.7,67.1,58.5,52.7,44.4,53.7,53.7,59.3,47.4,30
"Harmon, OK",OK,–,–,31.6,250.9,229.5,241.7,260.4,260.4,210.3,161.5,186.9
"Harper, OK",OK,–,–,–,–,–,–,–,–,10.5,12.4,1
"Haskell, OK",OK,57.3,59.5,55.8,58.6,63,70.2,98.1,98.1,121.6,112.4,97.3
"Hughes, OK",OK,39.2,45.8,49.8,46.6,54.9,83.1,69.2,69.2,50.1,38.7,34.7
"Jackson, OK",OK,125.7,129.2,174.4,177.5,187.6,180.4,171.7,171.7,128.9,104.3,101.6
"Jefferson, OK",OK,33.9,34.4,32.3,33,18.7,31.4,35.7,35.7,41.8,41.4,32.7
"Johnston, OK",OK,–,–,–,–,–,–,–,–,8.7,8,2.4
"Kay, OK",OK,106.6,111.2,114.6,124.6,117.8,128.1,132,132,102.6,94.2,90.5
"Kingfisher, OK",OK,67.4,66,75.7,85.3,87,61.3,62.8,62.8,53.2,23.7,109.3
"Kiowa, OK",OK,57.2,55.5,38.1,34.6,39,40.3,40.3,40.3,49.3,47.1,41.2
"Latimer, OK",OK,–,–,–,–,–,67.7,138.1,138.1,83.6,78.9,74.8
"Le Flore, OK",OK,33.8,44.5,63.8,78,79.1,102.2,111.2,111.2,92.8,98.3,89.4
"Lincoln, OK",OK,15.2,16.3,16.5,17.5,18.5,20.7,21.5,21.5,23.6,27.4,20.8
"Logan, OK",OK,48.4,46.2,60.7,60.5,64.3,65.2,68.2,68.2,53.8,54.6,50.9
"Love, OK",OK,95.4,106.9,105.5,34.8,–,–,56.7,56.7,83.8,72.2,75.4
"McClain, OK",OK,53.6,66,115.7,144.5,156.2,204.1,173.2,173.2,151.4,143.7,137.5
"McCurtain, OK",OK,104.9,100.5,117.3,126.5,78.8,99.9,114.3,114.3,96.9,68.3,77.6
"McIntosh, OK",OK,28.5,30.1,29.8,30.5,32.9,53.5,75.3,75.3,73.8,71.2,66.9
"Major, OK",OK,–,–,–,–,–,–,–,–,6.8,5.9,1.1
"Marshall, OK",OK,32.4,36.7,35.1,38.5,40.8,44.7,45.4,45.4,51.7,47.7,58.5
"Mayes, OK",OK,78.9,101.4,39.1,40.5,44,43.4,95.1,95.1,122.5,104.9,101.5
"Murray, OK",OK,23.9,26.5,26.3,97.2,201.8,207.5,201.2,201.2,175.9,164.1,154.3
"Muskogee, OK",OK,138.5,155.8,133.1,126,124.1,121.9,137.3,137.3,127.7,128.1,122.9
"Noble, OK",OK,21.1,22.2,21.5,24.2,26.9,28.6,18.8,18.8,21.6,18.6,13.4
"Nowata, OK",OK,20.2,38.9,46.1,56.4,102.3,76.5,79.2,79.2,76.4,68.9,64.9
"Okfuskee, OK",OK,–,–,–,–,–,–,–,–,6,9.7,1.3
"Oklahoma, OK",OK,133.1,140.5,141.2,144.5,152.5,152.9,152.9,152.9,126.5,117.5,109.1
"Okmulgee, OK",OK,81.3,90.1,118.2,137.7,135.7,139,119.8,119.8,110,105.1,97.1
"Osage, OK",OK,24.8,21.7,24.5,26.6,33.6,32.9,30.4,30.4,20.2,14.1,12.4
"Ottawa, OK",OK,110.9,119.5,93.2,97.7,103.6,107.6,119.9,119.9,115.7,101.1,88.9
"Pawnee, OK",OK,70.2,81.9,83.8,92.9,116.5,120.7,122.3,122.3,105.6,102.1,100
"Payne, OK",OK,101.8,106.9,92.6,96.5,90.8,102.1,132,132,111.5,103.5,102.3
"Pittsburg, OK",OK,183,205.9,184.8,197.4,221,227.8,193.9,193.9,170.7,164.2,156.5
"Pontotoc, OK",OK,122.2,102.5,66.1,113.8,132.2,140.3,149.1,149.1,128.3,120.5,116.5
"Pottawatomie, OK",OK,161,161,165.9,171.8,187.4,190.6,187.3,187.3,146.6,130.4,128.4
"Pushmataha, OK",OK,–,–,–,–,–,–,–,–,9.7,8.3,1.6
"Roger Mills, OK",OK,–,–,–,–,–,–,–,–,4.1,4.2,0.7
"Rogers, OK",OK,108.9,112.7,111.3,114.5,134.3,144.4,146.1,146.1,120.9,125.7,103.9
"Seminole, OK",OK,86,91.5,94,100.1,66.5,89.1,96.1,96.1,73.8,74,65.4
